2019-10-30 01:05:02,pm2.5,3.0
2019-10-30 01:05:02,pm10,6.9
2019-10-30 01:06:02,pm2.5,2.9
2019-10-30 01:06:02,pm10,6.6
2019-10-30 01:07:02,pm2.5,2.5
2019-10-30 01:07:02,pm10,5.8
2019-10-30 01:08:02,pm2.5,999.9
2019-10-30 01:08:02,pm10,1999.9
2019-10-30 01:09:02,pm2.5,999.9
2019-10-30 01:09:02,pm10,1999.9
2019-10-30 01:10:02,pm2.5,999.9
2019-10-30 01:10:02,pm10,1999.9
2019-10-30 01:11:01,pm2.5,999.9
2019-10-30 01:11:01,pm10,1999.9
2019-10-30 01:12:01,pm2.5,999.9
2019-10-30 01:12:01,pm10,1999.9
2019-10-30 01:13:01,pm2.5,999.9
2019-10-30 01:13:02,pm10,1999.9
2019-10-30 01:14:01,pm2.5,999.9
2019-10-30 01:14:01,pm10,1999.9
2019-10-30 01:15:01,pm2.5,999.9
2019-10-30 01:15:02,pm10,1999.9
2019-10-30 01:16:02,pm2.5,999.9
2019-10-30 01:16:02,pm10,1999.9
2019-10-30 01:17:02,pm2.5,999.9
2019-10-30 01:17:02,pm10,1999.9
2019-10-30 01:18:02,pm2.5,999.9
2019-10-30 01:18:02,pm10,1999.9
2019-10-30 01:19:02,pm2.5,999.9
2019-10-30 01:19:02,pm10,1999.9
2019-10-30 01:20:02,pm2.5,999.9
2019-10-30 01:20:02,pm10,1999.9
2019-10-30 01:21:02,pm2.5,999.9
2019-10-30 01:21:02,pm10,1999.9
2019-10-30 01:22:02,pm2.5,999.9
2019-10-30 01:22:02,pm10,1999.9
2019-10-30 01:23:02,pm2.5,999.9
2019-10-30 01:23:02,pm10,1999.9
2019-10-30 01:24:01,pm2.5,999.9
2019-10-30 01:24:01,pm10,1999.9
2019-10-30 01:25:01,pm2.5,999.9
2019-10-30 01:25:01,pm10,1999.9
2019-10-30 01:26:01,pm2.5,999.9
2019-10-30 01:26:01,pm10,1999.9
2019-10-30 01:27:01,pm2.5,999.9
2019-10-30 01:27:01,pm10,1999.9
2019-10-30 01:28:01,pm2.5,999.9
2019-10-30 01:28:02,pm10,1999.9
2019-10-30 01:29:01,pm2.5,999.9
2019-10-30 01:29:02,pm10,1999.9
2019-10-30 01:30:02,pm2.5,999.9
2019-10-30 01:30:02,pm10,1999.9
